Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLW,Blackrock Limited Duration Income Trust,$13.00,0.09,0.697%,464246289.00,United States,2003,56262,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.77,0.00,0.00%,635055300.00,Panama,1992,149542,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.23,-0.16,-2.968%,180958000.00,United States,2021,134283,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$25.50,0.82,3.323%,1630504196.00,Argentina,,283982,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.65,0.03,0.282%,0.00,,2021,292,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$19.98,1.37,7.362%,2748723645.00,United States,2021,4267613,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$39.95,-0.03,-0.075%,532654069.00,United States,2005,33886,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$21.40,0.40,1.905%,757584268.00,United States,2021,420744,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.36,-0.02,-0.122%,218128174.00,,2020,274902,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$143.90,-2.60,-1.775%,4218403749.00,United States,1971,161001,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.03,0.17,0.856%,,United States,,1630,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.69,0.20,1.026%,,United States,,15834,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.83,0.13,0.628%,,United States,,9290,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.27,0.09,0.446%,,United States,,16497,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.80,0.00,0.00%,0.00,,2022,30311,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$91.22,0.70,0.773%,65042188847.00,Canada,,334918,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.59,-0.14,-5.128%,0.00,Israel,2023,135919,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.37,0.13,10.484%,23045655.00,United States,,65867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.02,0.43,2.445%,290393778.00,United States,,67745,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.24,-0.01,-0.012%,15999628296.00,United States,1999,1333086,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.90,-0.15,-4.918%,34401830.00,,2018,36675,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.28,-0.51,-0.812%,130840759755.00,United States,,7340296,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.05,0.65,2.006%,54131140800.00,Canada,1925,2045150,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.66,0.03,1.84%,87323095.00,United States,2015,420722,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.6488,0.0047,0.73%,199045491.00,United States,2018,8099429,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0237,-0.0012,-4.819%,7270928.00,United States,2018,4060,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.45,-0.35,-2.083%,0.00,,2020,64041,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.50,0.01,0.095%,0.00,United States,2021,6099,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1715,-0.0144,-7.746%,0.00,United States,2021,2047,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.60,-0.11,-0.70%,0.00,,2020,10392,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.13,0.16,1.002%,3019601133.00,United States,2020,1289938,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$1.20,0.14,13.208%,45200126.00,United States,,4029907,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.55,0.04,1.594%,20808000.00,United States,2021,1651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.205,-0.085,-3.712%,226328794.00,China,2020,24617,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.21,0.72,2.216%,347076050.00,,2021,4773,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.885,-0.025,-2.747%,15691050.00,Israel,,17814,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.05,0.85,1.763%,58770459814.00,Canada,,1277469,,
BNTC,Benitec Biopharma Inc. Common Stock,$0.2263,-0.0119,-4.996%,6332137.00,United States,2015,519910,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$109.00,1.10,1.019%,26268345782.00,Germany,2019,557803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.23,0.08,0.788%,0.00,United States,,30920,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,0.00,United States,2020,10473,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$19.38,0.23,1.201%,606690958.00,United States,2022,73661,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,United States,2022,4010,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.41,0.005,1.235%,130561850.00,United States,2021,312742,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.08,0.03,0.299%,0.00,United States,2005,94301,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.63,-0.2382,-8.305%,0.00,United States,2023,125459,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$46.45,1.64,3.66%,1841690522.00,United States,,939875,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.65,-0.25,-1.572%,,United States,,21200,,
BOKF,BOK Financial Corporation Common Stock,$87.30,2.20,2.585%,5814252721.00,United States,,181891,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.39,-0.05,-3.472%,52560508.00,United States,2021,35902,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.56,-0.0099,-1.737%,6244000.00,China,2021,38377,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.79,0.05,0.282%,350757496.00,United States,,249315,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$90.14,0.69,0.771%,2696037192.00,United States,2014,1254338,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.99,0.54,7.248%,2031537400.00,,2019,4374568,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.18,0.02,0.633%,18126000.00,Israel,,3902,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.36,-0.04,-0.426%,42525644.00,United States,,3065,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.63,0.04,0.345%,2017757329.00,United States,2021,1257273,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWNU,Bowen Acquisition Corp Unit,$10.13,0.13,1.30%,0.00,United States,2023,4188125,,
BOX,Box Inc. Class A Common Stock,$29.73,0.26,0.882%,4305738045.00,United States,2015,1207960,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.54,0.06,2.419%,23849851.00,United States,2017,47303,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$36.31,0.40,1.114%,115573417502.00,United Kingdom,,13552030,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$59.58,1.33,2.283%,3602644415.00,United States,2015,1158085,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$63.70,0.51,0.807%,4584747240.00,United States,,448542,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.4001,-0.1099,-0.431%,1828148169.00,United States,,1695,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$27.86,0.49,1.79%,174447312.00,United States,,16824,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.45,-0.04,-0.729%,116630000.00,United States,,265166,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.40,-0.10,-6.667%,11144230.00,United States,,98371,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.41,0.14,6.167%,7181800.00,France,2021,562,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.73,-0.14,-0.882%,422264882.00,Bermuda,,49689,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.27,-0.22,-1.631%,152605000.00,Bermuda,,17903,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.79,0.28,1.93%,147900000.00,Bermuda,,21499,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.45,0.21,1.378%,113712000.00,Bermuda,,16078,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.73,0.02,1.17%,26442500.00,,2020,5325,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$166.47,0.12,0.072%,19640220494.00,United States,,223259,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$3.9001,0.3001,8.336%,84058446.00,Canada,,11645,,
BRBR,BellRing Brands Inc. Common Stock ,$35.48,0.58,1.662%,4711837348.00,United States,2022,753930,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.94,0.08,0.903%,169346066.00,,,23299,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$47.66,0.45,0.953%,2356805587.00,United States,,387018,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.04,-0.01,-0.198%,1067250794.00,,2022,412453,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.51,0.01,0.095%,0.00,,2022,37106,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$12.29,0.20,1.654%,1450169980.00,United States,2021,58348,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.05,0.04,1.99%,26388807.00,,2021,89062,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.325,0.055,2.423%,8625750.00,Ireland,2023,4208,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.74,-0.01,-0.093%,0.00,United States,2020,426,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1189,0.00,0.00%,0.00,United States,2020,87,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1549,0.0149,10.643%,0.00,United States,2020,11255,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.36,-0.105,-7.167%,17683540.00,United States,,4797,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$1.99,0.01,0.505%,2145452530.00,Brazil,,5472393,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.42,-0.06,-0.523%,103657421.00,United States,,4884,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$525399.98999999999,4014.99,0.77%,772797184891.00,United States,,6619,,
BRK/B,Berkshire Hathaway Inc.,$345.35,1.98,0.577%,761949631975.00,United States,,2899407,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,149,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0227,0.0027,13.50%,0.00,United States,2022,28548,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.18,0.21,2.341%,813945939.00,United States,,804864,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$75.00,0.57,0.766%,11004553275.00,United States,,387663,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.3072,-0.0228,-0.201%,20539246.00,China,2020,1501,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1866,0.0001,0.054%,0.00,China,2020,100,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.02,0.002,11.111%,0.00,China,2020,1500,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.10,0.14,3.535%,394649846.00,United States,2021,56005,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.53,0.03,1.20%,25190418.00,United States,1965,18410,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$68.66,-0.78,-1.123%,19475015166.00,United States,,1151513,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.79,0.03,0.63%,524926041.00,United Kingdom,2018,8801,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.0026,14.943%,2191755.00,United Kingdom,2018,16241,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.07,0.50,1.691%,4926458911.00,United States,2021,659626,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.84,0.47,2.011%,2784547617.00,United States,2019,324781,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1947,0.0208,11.961%,34146486.00,Hong Kong,2015,1576539,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.234,0.012,5.405%,1907100.00,Canada,2022,209651,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0795,-0.0002,-0.251%,647995.00,Canada,2022,100,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.09,0.04,0.567%,921318445.00,United States,2018,1179139,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.74,0.01,0.051%,377910081.00,United States,,31434,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.09,0.00,0.00%,12012730.00,United States,,74578,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.67,0.06,0.788%,0.00,United States,,260203,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.50,0.10,0.446%,6762323025.00,,2013,1966810,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.45,-0.01,-0.134%,574259477.00,United States,2018,586712,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.69,0.56,1.298%,4204377434.00,United States,2021,820003,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.29,0.46,2.443%,9087814465.00,Chile,,179181,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.2598,-0.0402,-0.39%,0.00,,2021,7340,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.3052,0.0252,0.304%,112143097.00,United States,2020,2081,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.06,-0.01,-0.165%,45063419492.00,Brazil,2009,374292,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.69,-0.25,-1.568%,140107166.00,United States,,17817,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.1799,-0.0101,-0.849%,3107509.00,United States,,120132,,
BSGM,BioSig Technologies Inc. Common Stock,$1.22,0.06,5.172%,85992093.00,United States,,676729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.61,1.32,6.506%,896040822.00,United Kingdom,2014,701938,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.99,0.05,0.386%,0.00,United States,2010,65932,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.20,0.10,0.621%,3639779356.00,United States,2015,360155,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.29,0.05,4.032%,25782566.00,United States,1999,14902,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.24,0.13,0.76%,259386816.00,United States,,17857,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.25,-0.01,-0.029%,1099383523.00,United States,2014,171442,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.55,0.31,1.70%,1456880568.00,,2019,221678,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.33,0.03,0.123%,222707137.00,United States,2018,30778,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$52.46,0.01,0.019%,75421642378.00,United States,,5522051,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.34,0.26,0.49%,15648451865.00,United States,2020,606149,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.87,0.14,1.439%,0.00,United States,2006,18481,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.38,0.82,7.765%,331836680.00,United States,2018,3098951,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.7318,0.0317,4.528%,7588766.00,China,,118660,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.40,0.00,0.00%,14990683.00,United States,2021,724,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2052,0.00,0.00%,1281703.00,United States,2021,221,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.88,-0.23,-5.596%,319813963.00,United States,2018,7051138,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.90,-0.05,-1.266%,41488715.00,,2013,618703,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.21,-0.02,-1.626%,16734667.00,United States,,118318,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.69,0.22,8.907%,23544039.00,United States,,51492,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.90,-0.71,-5.63%,1324334340.00,Singapore,,49308,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.52,0.02,0.571%,1920346560.00,Canada,2023,5631377,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.79,0.19,5.278%,4081466160.00,Canada,,6764274,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.73,0.49,1.474%,82870138077.00,United Kingdom,1998,6184486,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.18,-0.05,-1.548%,336072582.00,United States,2022,200440,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.04,0.28,4.142%,497833375.00,United States,,149561,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.16,0.0099,6.596%,16909312.00,United States,2022,71054,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.72,0.38,1.39%,0.00,United States,1994,51246,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.35,-0.11,-4.472%,7875861.00,United States,2019,95799,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.02,0.15,0.719%,0.00,United States,2012,107178,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2301,0.0101,4.591%,7027518.00,,2021,148496,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.9379,-0.1021,-9.817%,29760835.00,United States,2021,2069582,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.15,-1.00,-4.515%,3060405000.00,United States,2017,3413357,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.29,0.00,0.00%,308369403.00,Hong Kong,2020,11503,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.34,0.01,0.097%,0.00,Hong Kong,2020,949,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.201,0.00,0.00%,0.00,Hong Kong,2020,7455,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.22,0.08,0.789%,955642593.00,United States,2006,261417,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.23,1.03,1.833%,99419457126.00,Belgium,,1877332,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.88,-0.30,-1.294%,0.00,United States,2011,60688,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.25,0.0001,0.001%,0.00,Malaysia,2023,2776,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.05,0.03,0.25%,2639551018.00,,2020,441937,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$164.18,-2.54,-1.524%,10652712419.00,,2013,1807620,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.61,0.0554,9.989%,363586291.00,,2020,180763,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.17,0.31,1.486%,1170713998.00,United States,,170745,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.62,0.25,3.392%,712470000.00,United States,2018,354386,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$38.35,0.42,1.107%,793917865.00,United States,2017,44527,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.84,0.28,3.704%,1989127090.00,Peru,1996,1743719,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.68,0.04,1.099%,287237811.00,United States,2021,259552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.59,0.16,11.189%,5221652.00,Israel,2015,508405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.47,0.05,0.779%,574225809.00,United States,2015,337912,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.77,-0.04,-0.225%,,United States,,15575,,
BWA,BorgWarner Inc. Common Stock,$46.40,0.83,1.821%,10874923579.00,United States,,2045633,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.65,-0.05,-0.467%,0.00,United States,2022,3692,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.13,-0.0295,-18.495%,0.00,United States,2022,15880,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.41,-0.07,-2.823%,39829255.00,Israel,2019,18534,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$9.92,0.27,2.798%,277112532.00,United States,2018,38765,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.285,-0.465,-2.62%,482851825.00,United States,,4080,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,Cayman Islands,2021,7785,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.11,-0.02,-0.197%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.00,0.19,4.987%,83907148.00,United States,,175274,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.87,0.18,0.729%,195066303.00,United States,2014,5884,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.37,0.15,1.825%,0.00,United States,2012,49076,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.32,0.01,0.031%,458059854.00,United States,2021,39765,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.14,-0.08,-0.605%,490339467.00,Mexico,,22428,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.27,0.05,0.236%,1887756252.00,United States,2021,9780,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.80,0.15,0.609%,2201051014.00,United States,2021,2298,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$1.18,-0.02,-1.667%,18768764.00,United States,2022,62548,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$70.87,-0.39,-0.547%,6480896656.00,United States,,458286,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$98.18,-0.29,-0.295%,69323406548.00,United States,2007,5033356,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$93.45,-0.32,-0.341%,849364433.00,United States,2004,125697,Consumer Discretionary,Wholesale Distributors
