CWST,Casella Waste Systems Inc. Class A Common Stock,,,
CWT,California Water Service Group Common Stock,,,
CX,Cemex S.A.B. de C.V. Sponsored ADR,,,
CXM,Sprinklr Inc. Class A Common Stock,,,
CXT,Crane NXT Co. Common Stock,,,
CXW,CoreCivic Inc. Common Stock,,,
CYBR,CyberArk Software Ltd. Ordinary Shares,,,
CYD,China Yuchai International Limited Common Stock,,,
CYH,Community Health Systems Inc. Common Stock,,,
CYRX,CryoPort Inc. Common Stock,,,
CYTK,Cytokinetics Incorporated Common Stock,,,
CZFS,Citizens Financial Services Inc. Common Stock,,,
CZNC,Citizens & Northern Corp Common Stock,,,
CZR,Caesars Entertainment Inc. Common Stock,,,
D,Dominion Energy Inc. Common Stock,,,
DAC,Danaos Corporation Common Stock,,,
DADA,Dada Nexus Limited American Depositary Shares,,,
DAKT,Daktronics Inc. Common Stock,,,
DAL,Delta Air Lines Inc. Common Stock,,,
DAN,Dana Incorporated Common Stock ,,,
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,,,
DAR,Darling Ingredients Inc. Common Stock,,,
DASH,DoorDash Inc. Class A Common Stock,,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,
DAWN,Day One Biopharmaceuticals Inc. Common Stock,,,
DB,Deutsche Bank AG Common Stock,,,
DBI,Designer Brands Inc. Class A Common Stock,,,
DBRG,DigitalBridge Group Inc.,,,
DBX,Dropbox Inc. Class A Common Stock,,,
DCBO,Docebo Inc. Common Shares,,,
DCGO,DocGo Inc. Common Stock,,,
DCI,Donaldson Company Inc. Common Stock,,,
DCO,Ducommun Incorporated Common Stock,,,
DCOM,Dime Community Bancshares Inc. Common Stock,,,
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,,,
DD,DuPont de Nemours Inc. Common Stock,,,
DDD,3D Systems Corporation Common Stock,,,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,,,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,,
DDOG,Datadog Inc. Class A Common Stock,,,
DDS,Dillard's Inc. Common Stock,,,
DDT,Dillard's Capital Trust I,,,
DE,Deere & Company Common Stock,,,
DEA,Easterly Government Properties Inc. Common Stock,,,
DECK,Deckers Outdoor Corporation Common Stock,,,
DEI,Douglas Emmett Inc. Common Stock,,,
DELL,Dell Technologies Inc. Class C Common Stock ,,,
DEN,Denbury Inc. Common Stock,,,
DENN,Denny's Corporation Common Stock,,,
DEO,Diageo plc Common Stock,,,
DESP,Despegar.com Corp. Ordinary Shares,,,
DFH,Dream Finders Homes Inc. Class A Common Stock,,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,,,
DFS,Discover Financial Services Common Stock,,,
DG,Dollar General Corporation Common Stock,,,
DGICA,Donegal Group Inc. Class A Common Stock,,,
DGICB,Donegal Group Inc. Class B Common Stock,,,
DGII,Digi International Inc. Common Stock,,,
DGX,Quest Diagnostics Incorporated Common Stock,,,
DH,Definitive Healthcare Corp. Class A Common Stock,,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,,,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,,
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,,
DHI,D.R. Horton Inc. Common Stock,,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,,,
DHR,Danaher Corporation Common Stock,,,
DHT,DHT Holdings Inc.,,,
DICE,DICE Therapeutics Inc. Common Stock,,,
DIN,Dine Brands Global Inc. Common Stock,,,
DINO,HF Sinclair Corporation Common Stock,,,
DIOD,Diodes Incorporated Common Stock,,,
DIS,Walt Disney Company (The) Common Stock,,,
DISH,DISH Network Corporation Class A Common Stock,,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,,,
DK,Delek US Holdings Inc. Common Stock,,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,,
DKNG,DraftKings Inc. Class A Common Stock,,,
DKS,Dick's Sporting Goods Inc Common Stock,,,
DLB,Dolby Laboratories Common Stock,,,
DLO,DLocal Limited Class A Common Shares,,,
DLR,Digital Realty Trust Inc. Common Stock,,,
DLTR,Dollar Tree Inc. Common Stock,,,
DLX,Deluxe Corporation Common Stock,,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,,
DM,Desktop Metal Inc. Class A Common Stock,,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,,
DMRC,Digimarc Corporation Common Stock,,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,,,
DNLI,Denali Therapeutics Inc. Common Stock,,,
DNN,Denison Mines Corp Ordinary Shares (Canada),,,
DNOW,NOW Inc. Common Stock,,,
DNUT,Krispy Kreme Inc. Common Stock,,,
DO,Diamond Offshore Drilling Inc. Common Stock,,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,,,
DOCN,DigitalOcean Holdings Inc. Common Stock,,,
DOCS,Doximity Inc. Class A Common Stock,,,
DOCU,DocuSign Inc. Common Stock,,,
DOLE,Dole plc Ordinary Shares,,,
DOMO,Domo Inc. Class B Common Stock,,,
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),,,
DORM,Dorman Products Inc. Common Stock,,,
DOV,Dover Corporation Common Stock,,,
DOW,Dow Inc. Common Stock ,,,
DOX,Amdocs Limited Ordinary Shares,,,
DOYU,DouYu International Holdings Limited ADS,,,
DPZ,Domino's Pizza Inc Common Stock,,,
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,,,
DRD,DRDGOLD Limited American Depositary Shares,,,
DRH,Diamondrock Hospitality Company Common Stock,,,
DRI,Darden Restaurants Inc. Common Stock,,,
DRQ,Dril-Quip Inc. Common Stock,,,
DRS,Leonardo DRS Inc. Common Stock,,,
DRVN,Driven Brands Holdings Inc. Common Stock,,,
DSGN,Design Therapeutics Inc. Common Stock,,,
DSGR,Distribution Solutions Group Inc. Common Stock,,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,,,
DSKE,Daseke Inc. Common Stock,,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,,
DSP,Viant Technology Inc. Class A Common Stock,,,
DSX,Diana Shipping inc. common stock,,,
DT,Dynatrace Inc. Common Stock,,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,,
DTC,Solo Brands Inc. Class A Common Stock,,,
DTE,DTE Energy Company Common Stock,,,
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,,
DTM,DT Midstream Inc. Common Stock ,,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,,,
DUOL,Duolingo Inc. Class A Common Stock,,,
DV,DoubleVerify Holdings Inc. Common Stock,,,
DVA,DaVita Inc. Common Stock,,,
DVAX,Dynavax Technologies Corporation Common Stock,,,
DVN,Devon Energy Corporation Common Stock,,,
DWAC,Digital World Acquisition Corp. Class A Common Stock,,,
DWACU,Digital World Acquisition Corp. Units,,,
DX,Dynex Capital Inc. Common Stock,,,
DXC,DXC Technology Company Common Stock ,,,
DXCM,DexCom Inc. Common Stock,,,
DXLG,Destination XL Group Inc. Common Stock,,,
DXPE,DXP Enterprises Inc. Common Stock,,,
DY,Dycom Industries Inc. Common Stock,,,
DYN,Dyne Therapeutics Inc. Common Stock,,,
E,ENI S.p.A. Common Stock,,,
EA,Electronic Arts Inc. Common Stock,,,
EAF,GrafTech International Ltd. Common Stock,,,
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,,,
EAT,Brinker International Inc. Common Stock,,,
EB,Eventbrite Inc. Class A Common Stock,,,
EBAY,eBay Inc. Common Stock,,,
EBC,Eastern Bankshares Inc. Common Stock,,,
EBF,Ennis Inc. Common Stock,,,
EBIX,Ebix Inc. Common Stock,,,
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,,
EBS,Emergent Biosolutions Inc. Common Stock,,,
EBTC,Enterprise Bancorp Inc Common Stock,,,
EC,Ecopetrol S.A. American Depositary Shares,,,
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,,,
ECL,Ecolab Inc. Common Stock,,,
ECPG,Encore Capital Group Inc Common Stock,,,
ECVT,Ecovyst Inc. Common Stock,,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,,,
ED,Consolidated Edison Inc. Common Stock,,,
EDAP,EDAP TMS S.A. American Depositary Shares,,,
EDIT,Editas Medicine Inc. Common Stock,,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),,,
EE,Excelerate Energy Inc. Class A Common Stock,,,
EEFT,Euronet Worldwide Inc. Common Stock,,,
EEX,Emerald Holding Inc. Common Stock,,,
EFC,Ellington Financial Inc. Common Stock ,,,
EFSC,Enterprise Financial Services Corporation Common Stock,,,
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,,
EFX,Equifax Inc. Common Stock,,,
EFXT,Enerflex Ltd Common Shares,,,
EG,Everest Group Ltd. Common Stock,,,
EGBN,Eagle Bancorp Inc. Common Stock,,,
EGHT,8x8 Inc Common Stock,,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,,,
EGO,Eldorado Gold Corporation Ordinary Shares,,,
EGP,EastGroup Properties Inc. Common Stock,,,
EGY,VAALCO Energy Inc.  Common Stock,,,
EH,EHang Holdings Limited ADS,,,
EHAB,Enhabit Inc. Common Stock,,,
EHC,Encompass Health Corporation Common Stock,,,
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,,
EIG,Employers Holdings Inc Common Stock,,,
EIX,Edison International Common Stock,,,
EL,Estee Lauder Companies Inc. (The) Common Stock,,,
ELAN,Elanco Animal Health Incorporated Common Stock,,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,,,
ELF,e.l.f. Beauty Inc. Common Stock,,,
ELME,Elme Communities Common Stock,,,
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),,,
ELS,Equity Lifestyle Properties Inc. Common Stock,,,
ELV,Elevance Health Inc. Common Stock,,,
ELVN,Enliven Therapeutics Inc. Common Stock,,,
EMBC,Embecta Corp. Common Stock,,,
EME,EMCOR Group Inc. Common Stock,,,
EMN,Eastman Chemical Company Common Stock,,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,,,
EMR,Emerson Electric Company Common Stock,,,
ENB,Enbridge Inc Common Stock,,,
ENFN,Enfusion Inc. Class A Common Stock,,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,,
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,,,
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,,,
ENOV,Enovis Corporation Common Stock,,,
ENPH,Enphase Energy Inc. Common Stock,,,
ENR,Energizer Holdings Inc. Common Stock,,,
ENS,EnerSys Common Stock,,,
ENSG,The Ensign Group Inc. Common Stock,,,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,,,
ENTG,Entegris Inc. Common Stock,,,
ENV,Envestnet Inc Common Stock,,,
ENVA,Enova International Inc. Common Stock,,,
ENVX,Enovix Corporation Common Stock,,,
EOG,EOG Resources Inc. Common Stock,,,
EOLS,Evolus Inc. Common Stock,,,
EPAC,Enerpac Tool Group Corp. Common Stock,,,
EPAM,EPAM Systems Inc. Common Stock,,,
EPC,Edgewell Personal Care Company Common Stock,,,
EPD,Enterprise Products Partners L.P. Common Stock,,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,,,
EPR,EPR Properties Common Stock,,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,,,
EQBK,Equity Bancshares Inc. Class A Common Stock,,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,,,
EQH,Equitable Holdings Inc. Common Stock,,,
EQIX,Equinix Inc. Common Stock REIT,,,
EQNR,Equinor ASA,,,
EQR,Equity Residential Common Shares of Beneficial Interest,,,
EQRX,EQRx Inc.  Common Stock,,,
EQT,EQT Corporation Common Stock,,,
EQX,Equinox Gold Corp. Common Shares,,,
ERAS,Erasca Inc. Common Stock,,,
ERF,Enerplus Corporation Common Stock,,,
ERIC,Ericsson American Depositary Shares,,,
ERIE,Erie Indemnity Company Class A Common Stock,,,
ERII,Energy Recovery Inc. Common Stock,,,
ERJ,Embraer S.A. Common Stock,,,
ERO,Ero Copper Corp. Common Shares,,,
ES,Eversource Energy (D/B/A) Common Stock,,,
ESAB,ESAB Corporation Common Stock,,,
ESE,ESCO Technologies Inc. Common Stock,,,
ESGR,Enstar Group Limited Ordinary Shares,,,
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,,,
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,,,
ESI,Element Solutions Inc. Common Stock,,,
ESLT,Elbit Systems Ltd. Ordinary Shares,,,
ESMT,EngageSmart Inc. Common Stock,,,
ESNT,Essent Group Ltd. Common Shares,,,
ESQ,Esquire Financial Holdings Inc. Common Stock,,,
ESRT,Empire State Realty Trust Inc. Class A Common Stock,,,
ESS,Essex Property Trust Inc. Common Stock,,,
ESTA,Establishment Labs Holdings Inc. Common Shares,,,
ESTC,Elastic N.V. Ordinary Shares,,,
ESTE,Earthstone Energy Inc. Class A Common Stock,,,
ET,Energy Transfer LP Common Units ,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,,,
ETD,Ethan Allen Interiors Inc. Common Stock,,,
ETN,Eaton Corporation PLC Ordinary Shares,,,
ETNB,89bio Inc. Common Stock,,,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,,,
ETR,Entergy Corporation Common Stock,,,
ETRN,Equitrans Midstream Corporation Common Stock ,,,
ETSY,Etsy Inc. Common Stock,,,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,,,
EU,enCore Energy Corp. Common Shares,,,
EURN,Euronav NV Ordinary Shares,,,
EVA,Enviva Inc. Common Stock,,,
EVBG,Everbridge Inc. Common Stock,,,
EVC,Entravision Communications Corporation Common Stock,,,
EVCM,EverCommerce Inc. Common Stock,,,
EVEX,Eve Holding Inc. Common Stock,,,
EVGO,EVgo Inc. Class A Common Stock,,,
EVH,Evolent Health Inc Class A Common Stock,,,
EVI,EVI Industries Inc.  Common Stock,,,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,,,
EVN,Eaton Vance Municipal Income Trust Common Stock,,,
EVO,Evotec SE American Depositary Shares,,,
EVR,Evercore Inc. Class A Common Stock,,,
EVRG,Evergy Inc. Common Stock,,,
EVRI,Everi Holdings Inc. Common Stock,,,
EVTC,Evertec Inc. Common Stock,,,
EVTL,Vertical Aerospace Ltd. Ordinary Shares,,,
EW,Edwards Lifesciences Corporation Common Stock,,,
EWBC,East West Bancorp Inc. Common Stock,,,
EWCZ,European Wax Center Inc. Class A Common Stock,,,
EWTX,Edgewise Therapeutics Inc. Common Stock,,,
EXAI,Exscientia Plc American Depositary Shares,,,
EXAS,Exact Sciences Corporation Common Stock,,,
EXC,Exelon Corporation Common Stock,,,
EXEL,Exelixis Inc. Common Stock,,,
EXFY,Expensify Inc. Class A Common Stock,,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,
EXLS,ExlService Holdings Inc. Common Stock,,,
EXP,Eagle Materials Inc Common Stock,,,
EXPD,Expeditors International of Washington Inc. Common Stock,,,
EXPE,Expedia Group Inc. Common Stock,,,
EXPI,eXp World Holdings Inc. Common Stock,,,
EXPO,Exponent Inc. Common Stock,,,
EXR,Extra Space Storage Inc Common Stock,,,
EXTR,Extreme Networks Inc. Common Stock,,,
EYE,National Vision Holdings Inc. Common Stock,,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,,,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,,,
F,Ford Motor Company Common Stock,,,
FA,First Advantage Corporation Common Stock,,,
FAF,First American Corporation (New) Common Stock,,,
FANG,Diamondback Energy Inc. Common Stock,,,
FANH,Fanhua Inc. American Depositary Shares,,,
FARO,FARO Technologies Inc. Common Stock,,,
FAST,Fastenal Company Common Stock,,,
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,,,
FATE,Fate Therapeutics Inc. Common Stock,,,
FBIN,Fortune Brands Innovations Inc. Common Stock,,,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,
FBK,FB Financial Corporation Common Stock,,,
FBMS,First Bancshares Inc.,,,
FBNC,First Bancorp Common Stock,,,
FBP,First BanCorp. New Common Stock,,,
FBRT,Franklin BSP Realty Trust Inc. Common Stock,,,
FC,Franklin Covey Company Common Stock,,,
FCBC,First Community Bankshares Inc. (VA) Common Stock,,,
FCEL,FuelCell Energy Inc. Common Stock,,,
FCF,First Commonwealth Financial Corporation Common Stock,,,
FCFS,FirstCash Holdings Inc. Common Stock,,,
FCN,FTI Consulting Inc. Common Stock,,,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,,,
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,,,
FCPT,Four Corners Property Trust Inc. Common Stock,,,
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,,,
FCX,Freeport-McMoRan Inc. Common Stock,,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,,,
FDP,Fresh Del Monte Produce Inc. Common Stock,,,
FDS,FactSet Research Systems Inc. Common Stock,,,
FDUS,Fidus Investment Corporation Common Stock,,,
FDX,FedEx Corporation Common Stock,,,
FE,FirstEnergy Corp. Common Stock,,,
FELE,Franklin Electric Co. Inc. Common Stock,,,
FERG,Ferguson plc Ordinary Shares,,,
FF,FutureFuel Corp.  Common shares,,,
FFBC,First Financial Bancorp. Common Stock,,,
FFIC,Flushing Financial Corporation Common Stock,,,
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,,,
FFIN,First Financial Bankshares Inc. Common Stock,,,
FFIV,F5 Inc. Common Stock,,,
FFWM,First Foundation Inc. Common Stock,,,
FG,F&G Annuities & Life Inc. Common Stock,,,
FHB,First Hawaiian Inc. Common Stock,,,
FHI,Federated Hermes Inc. Common Stock,,,
FHN,First Horizon Corporation Common Stock,,,
FHTX,Foghorn Therapeutics Inc. Common Stock,,,
FI,Fiserv Inc. Common Stock,,,
FIBK,First Interstate BancSystem Inc. Common Stock (DE),,,
FICO,Fair Isaac Corproation Common Stock,,,
FIGS,FIGS Inc. Class A Common Stock,,,
FINV,FinVolution Group American Depositary Shares,,,
FIP,FTAI Infrastructure Inc. Common Stock ,,,
FIS,Fidelity National Information Services Inc. Common Stock,,,
FITB,Fifth Third Bancorp Common Stock,,,
FITBI,Fifth Third Bancorp Depositary Shares,,,
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,,,
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,,,
FIVE,Five Below Inc. Common Stock,,,
FIVN,Five9 Inc. Common Stock,,,
FIX,Comfort Systems USA Inc. Common Stock,,,
FIZZ,National Beverage Corp. Common Stock,,,
FL,Foot Locker Inc.,,,
FLEX,Flex Ltd. Ordinary Shares,,,
FLGT,Fulgent Genetics Inc. Common Stock,,,
FLIC,First of Long Island Corporation (The) Common Stock,,,
FLNC,Fluence Energy Inc. Class A Common Stock,,,
FLNG,FLEX LNG Ltd. Ordinary Shares,,,
FLO,Flowers Foods Inc. Common Stock,,,
FLR,Fluor Corporation Common Stock,,,
FLS,Flowserve Corporation Common Stock,,,
FLT,FleetCor Technologies Inc. Common Stock,,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,,,
FLYW,Flywire Corporation Voting Common Stock,,,
FMBH,First Mid Bancshares Inc. Common Stock,,,
FMC,FMC Corporation Common Stock,,,
FMN,Federated Hermes Premier Municipal Income Fund,,,
FMNB,Farmers National Banc Corp. Common Stock,,,
FMS,Fresenius Medical Care AG Common Stock,,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,,,
FN,Fabrinet Ordinary Shares,,,
FNA,Paragon 28 Inc. Common Stock,,,
FNB,F.N.B. Corporation Common Stock,,,
FND,Floor & Decor Holdings Inc. Common Stock,,,
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,,,
FNGR,FingerMotion Inc. Common Stock,,,
FNKO,Funko Inc. Class A Common Stock,,,
FNV,Franco-Nevada Corporation,,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,,,
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,,,
FOLD,Amicus Therapeutics Inc. Common Stock,,,
FOR,Forestar Group Inc Common Stock ,,,
FORG,ForgeRock Inc. Class A Common Stock,,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,,,
FORR,Forrester Research Inc. Common Stock,,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,,,
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,,,
FOUR,Shift4 Payments Inc. Class A Common Stock,,,
FOX,Fox Corporation Class B Common Stock,,,
FOXA,Fox Corporation Class A Common Stock,,,
FOXF,Fox Factory Holding Corp. Common Stock,,,
FPH,Five Point Holdings LLC Class A Common Shares,,,
FPI,Farmland Partners Inc. Common Stock,,,
FR,First Industrial Realty Trust Inc. Common Stock,,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,,,
FREY,FREYR Battery Ordinary Shares,,,
FRG,Franchise Group Inc. Common Stock,,,
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,,,
FRGE,Forge Global Holdings Inc. Common Stock,,,
FRHC,Freedom Holding Corp. Common Stock,,,
FRME,First Merchants Corporation Common Stock,,,
FRMEP,First Merchants Corporation Depository Shares,,,
FRO,Frontline Plc Ordinary Shares,,,
FROG,JFrog Ltd. Ordinary Shares,,,
FRPH,FRP Holdings Inc. Common Stock,,,
FRPT,Freshpet Inc. Common Stock,,,
FRSH,Freshworks Inc. Class A Common Stock,,,
FRT,Federal Realty Investment Trust Common Stock,,,
FSBC,Five Star Bancorp Common Stock,,,
FSCO,FS Credit Opportunities Corp. Common Stock,,,
FSK,FS KKR Capital Corp. Common Stock,,,
FSLR,First Solar Inc. Common Stock,,,
FSLY,Fastly Inc. Class A Common Stock,,,
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),,,
FSR,Fisker Inc. Class A Common Stock,,,
FSS,Federal Signal Corporation Common Stock,,,
FSV,FirstService Corporation Common Shares,,,
FTAI,FTAI Aviation Ltd. Common Stock,,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,,,
FTCH,Farfetch Limited Class A Ordinary Shares,,,
FTCI,FTC Solar Inc. Common Stock,,,
FTDR,Frontdoor Inc. Common Stock,,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,,,
FTI,TechnipFMC plc Ordinary Share,,,
FTNT,Fortinet Inc. Common Stock,,,
FTS,Fortis Inc. Common Shares,,,
FTV,Fortive Corporation Common Stock ,,,
FUBO,fuboTV Inc. Common Stock,,,
FUL,H. B. Fuller Company Common Stock,,,
FULT,Fulton Financial Corporation Common Stock,,,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,
FUN,Cedar Fair L.P. Common Stock,,,
FUTU,Futu Holdings Limited American Depositary Shares,,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,,,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,,,
FWRD,Forward Air Corporation Common Stock,,,
FWRG,First Watch Restaurant Group Inc. Common Stock,,,
FYBR,Frontier Communications Parent Inc. Common Stock,,,
G,Genpact Limited Common Stock,,,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,,,
GABC,German American Bancorp Inc. Common Stock,,,
GAIN,Gladstone Investment Corporation Business Development Company,,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,,,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,,,
GAM,General American Investors Inc. Common Stock,,,
GAMB,Gambling.com Group Limited Ordinary Shares,,,
GATO,Gatos Silver Inc. Common Stock,,,
GATX,GATX Corporation Common Stock,,,
GB,Global Blue Group Holding AG Ordinary Shares,,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,,,
GBCI,Glacier Bancorp Inc. Common Stock,,,
GBDC,Golub Capital BDC Inc. Common Stock,,,
GBIO,Generation Bio Co. Common Stock,,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),,,
GBTG,Global Business Travel Group Inc. Class A Common Stock,,,
GBX,Greenbrier Companies Inc. (The) Common Stock,,,
GCBC,Greene County Bancorp Inc. Common Stock,,,
GCI,Gannett Co. Inc. Common Stock,,,
GCMG,GCM Grosvenor Inc. Class A Common Stock,,,
GCO,Genesco Inc. Common Stock,,,
GD,General Dynamics Corporation Common Stock,,,
GDDY,GoDaddy Inc. Class A Common Stock,,,
GDEN,Golden Entertainment Inc. Common Stock,,,
GDEV,GDEV Inc. Ordinary Shares,,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,,,
GDS,GDS Holdings Limited ADS,,,
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,,,
GE,General Electric Company Common Stock,,,
GEF,Greif Inc. Class A Common Stock,,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,,,
