date,text,ticker,label,score
2023-07-21,Upcoming QQQ rebalance,S&P,neutral,0.0
2023-07-21,HOOD Updates PDT Policy,HOOD,negative,0.0
2023-07-21,30% port into $SNAP Earnings / 2024 Puts - I havn't used this app since I was like 15,SNAP,negative,-0.25
2023-07-21,Massive Box Office Weekend Incoming $AMC $WBD Barbie FTW!,"AMC, WBD",positive,0.429
2023-07-21,"$KTOS to partner with shield AI, stock seeing steady rise and I believe it will hit $15 in next few days",KTOS,positive,0.875
2023-07-21,U.S. leading indicators point to recession starting soon - Reuters,S&P,negative,-0.8
2023-07-21,Think Wintrust is safe from the commercial real estate bomb?,S&P,negative,-0.35
2023-07-21,Pt. 2 The Most Memeable Stock Ever - $SPHR (MSG Sphere),SPHR,positive,0.0
2023-07-26,"What Are Your Moves Tomorrow, July 26, 2023",S&P,neutral,0.0
2023-07-26,Chad Money: Earnings Season,S&P,positive,0.0
2023-07-26,Dish and Amazon deal 100% happening,S&P,positive,0.5
2023-07-26,"Supposed to use this as a $50k down payment on a house, already paid the non-refundable deposit… Does this qualify as a YOLO?",S&P,negative,-0.476
2023-07-26,Breaking: Jay Powell Pre-FOMC press conference,S&P,negative,-0.263
2023-07-26,Loss porn,S&P,negative,-0.502
2023-07-26,How to gain 5x with MSFT Earnings tonight,MSFT,neutral,0.0
2023-07-26,"$30,000 bet on $MSFT earnings",MSFT,neutral,0.0
2023-07-26,Bears right now,S&P,negative,-0.652
2023-07-26,"$DISH update, news is out, stock 🚀🚀🚀 (Original OP)",DISH,positive,0.8
2023-07-26,Never quit,S&P,positive,0.7
2023-07-26,Robert Downey jr on Wall Street pits circa the 90s,S&P,positive,0.213
2023-07-26,NVDA gain porn,NVDA,positive,0.5
2023-07-26,"Brace yourselves, Rate hike is coming !",S&P,negative,-0.8
2023-07-26,some of us tried to tell yall $DISH,DISH,negative,-0.143
2023-07-26,Are you playing SNAP earnings today? Here's why PUTS will be a winner.,SNAP,positive,0.2
2023-07-26,Strike is called off,S&P,positive,0.6
2023-07-26,"Guys I thought FOMC meant ""Fear of Missing Calls"" I am truly regarded.",S&P,negative,-0.609
2023-07-26,PACW Puts 100k Gain,PACW,positive,0.758
2023-07-26,BANKruptcy BINGO - UPDATED PACWEST BANCORP 🚀,S&P,negative,-0.388
2023-07-26,Follow up on $Dish play (original OP),S&P,neutral,0.0
2023-07-26,Never quit.,S&P,positive,0.0
2023-07-26,Snap plunges more than 16% after earnings report,S&P,negative,-0.16
2023-07-26,This is absolutely zero risk: Massive theta gang bet on PACW,PACW,positive,0.738
2023-07-26,Pictures say it all. Robinhood is shady AF.,S&P,negative,-0.9
2023-07-26,Guys RTX is way oversold I am all in calls at the bottom. (Not selling yet),RTX,positive,0.556
2023-07-26,Hey babe check it out I’m outperforming SPY. Oh really? Let me see the all time.,S&P,positive,0.355
2023-07-26,JPOW WILL SAVE US,S&P,positive,0.75
2023-07-26,Upstart Update: 7/25/23,S&P,neutral,0.0
2023-07-26,Blackstone will become the first private equity firm with $1 trillion in assets under management this year.,S&P,positive,0.782
2023-07-26,$UPST Upgraded!!,UPST,positive,0.5
2023-07-26,Puts on TSLA,TSLA,positive,0.465
2023-07-26,Me and all you regards holding calls on MSFT🥳🥳,MSFT,positive,0.754
2023-07-26,"Daily Discussion Thread for July 25, 2023",S&P,positive,0.0
2023-07-26,"EASY MODE ACTIVATED: Quick $9,500 one-day Gainz Selling AMC CSPs",AMC,positive,0.767
2023-07-26,Spotify suffers $6 billion bloodbath amid price hikes,S&P,negative,-0.8
2023-07-26,FOMC meeting preview,S&P,neutral,0.0
2023-07-26,$SNAP ER PLAY 🙏🏻,"PLAY, SNAP",positive,0.8
2023-07-26,ThE MaRkEt Is EfFiCiEnT,S&P,positive,0.286
2023-07-26,Hold or cut losses? $SPY 454 put exp 07/31,S&P,negative,-0.75
2023-07-26,PACW- a swinging game,PACW,positive,0.571
2023-07-26,How the market works,S&P,neutral,0.0
2023-07-26,I should have sold,S&P,negative,-0.5
2023-07-26,Tick Tock Debt Clock: The Rising Costs of US Treasury Interest Payments,S&P,negative,-0.5
2023-07-26,Consumer confidence hits highest level in two years,S&P,positive,0.762
2023-07-26,18 year old regard yolos 12k into dish calls at close,S&P,negative,-0.627
2023-07-26,"When VIX is 13.95 now, why taking VIX 15 put is attractive?",S&P,positive,0.204
2023-07-26,Hundreds of RTX-made jet engines recalled over metal contamination – sending stock tumbling,RTX,negative,-0.5
2023-07-26,PYPL 500K YOLO UPDATE #1,PYPL,positive,0.312
2023-07-26,Recession my ass part 2,S&P,negative,-0.153
2023-07-26,"Disney Streaming, Entertainment (Movies), and now the Happiest Money Losing Cruise Line, on Earth.",S&P,negative,-0.714
2023-07-26,Lazy memer fixes a lazy memers meme,S&P,positive,0.4
2023-07-26,"This is what you call your guidepost to ""Higher DXY"" because of the European financial crisis that is coming.",S&P,negative,-0.688
2023-07-26,Maybe made the luckiest buy of my life. 30k in a day ($RTX),RTX,positive,0.833
2023-07-26,"$DISH ""Boost Wireless"" + $AMZN Prime will re-define the future of wireless. Huge call option buying over the past few days. 🐳🔮","AMZN, DISH",positive,0.382
2023-07-26,To moon and beyond 💰🚀📈 - r/wallstreetbets posted a net gain of $8.1M in June 2023,S&P,positive,1.0
2023-07-26,New Investment Strategy What Do You Think?,S&P,neutral,0.0
2023-07-26,Tesla stock downgraded by UBS,UBS,negative,-0.152
2023-07-26,$115k PACW Earnings Play - Ready to Get My Cheeks Spread AH Tomorrow 🍑📉,PACW,positive,0.342
2023-07-26,Out with FAANG,S&P,negative,-0.3
2023-07-26,"What Are Your Moves Tomorrow, July 25, 2023",S&P,neutral,0.0
2023-07-26,When the word recession peaks its about 12 months later that it actually happens (the second peak),S&P,positive,0.167
2023-07-26,July 24 - Long term CVNA holdings,CVNA,neutral,0.0
2023-07-26,Teladoc Earnings on 07/25 afterhours,S&P,neutral,0.0
2023-07-26,Prominent Bear Throws In The Towel,S&P,negative,-0.5
2023-07-26,"You see how one can be so responsible when things are green, but those red days really put me back",S&P,negative,-0.2
2023-07-26,Bearish on .com?,S&P,negative,-0.5
2023-07-26,IMF: Global economy is improving but inflation is still enemy No. 1,S&P,negative,-0.3
2023-07-26,NVIDIA stock could hit $769 on ~$300 billion AI opportunity by 2027 - Mizuho By Investing.com,S&P,positive,0.355
2023-07-26,Curious about thoughts on $weat,S&P,positive,0.25
2023-07-26,Threads’ user engagement plummets 70% after explosive start,S&P,negative,-0.7
2023-07-26,RTX YOLO earnings,RTX,Neutral,0.0
2023-07-26,Case Shiller (CoreLogic research) shows residential prices are up for the third Month.,S&P,positive,0.4
2023-07-26,[DD - $BROS] Dutch Bros Coffee Company,"BROS, DD",positive,0.0
2023-07-26,Student Loans and Leaps,S&P,positive,0.3
2023-07-26,Puts on SNAP ahead of earnings tomorrow?,SNAP,neutral,0.0
2023-07-26,Why $DISH could be making a huge comeback and should be given a look this week,DISH,positive,0.606
2023-07-26,What to do with this?,S&P,neutral,0.0
2023-07-26,Day Trading Edge,S&P,positive,0.125
2023-07-26,Try to guess when I discovered options.,S&P,negative,-0.25
2023-07-26,$SIRI 42K Loss | Switched to $AMC FDs For $35K Options Play @ 6.00 and 9.00 Strike,"AMC, SIRI",negative,-0.455
2023-07-26,After losing $50k I made it back🙌🏼 thanks Nvidia,S&P,positive,0.933
2023-07-26,Option trading bros,S&P,positive,0.0
2023-07-26,"Daily Discussion Thread for July 24, 2023",S&P,positive,0.0
2023-07-26,‘We Were Wrong’: Morgan Stanley’s Wilson Offers Stocks Mea Culpa,S&P,positive,0.457
2023-07-26,I'm going to monopolize Bingo at the County fair next year,S&P,negative,-0.117
2023-07-26,Beware the Two Humps,S&P,negative,-0.564
2023-07-26,Weekly PLTR YOLO Update. Holding for 50-100. Palantir is the most important company in the world right now. Adding a bunch on this dip.,PLTR,positive,0.68
2023-07-26,$DISH $AMZN DEAL?,"AMZN, DISH",positive,0.5
2023-07-26,Activision Acquisition,S&P,positive,0.5
2023-07-26,"SPX Calls, Regarded Bull",S&P,positive,0.5
2023-07-26,Shopify (SHOP): The Canadian eCommerce Giant Ready to Blast Off? 🚀🚀🚀,SHOP,positive,0.675
2023-07-26,Spotify set to follow Netflix and hike subscription prices,S&P,negative,-0.185
2023-07-26,Applying basic concepts of PE and EPS over SPX.,S&P,neutral,0.0
2023-07-26,Bitcoin is up 20% since Cramer told investors to sell,S&P,negative,-0.231
2023-07-26,Recession my ass,S&P,negative,-1.0
2023-07-26,"Leaked Tesla Image Show a Cybertruck Wrapped To Look Like Ford F-150, Octavalve, & Small Frunk",S&P,negative,-0.167
2023-07-26,$SIRI | Updated $315K YOLO | 44.3K Shares + ~10K FD Options,SIRI,negative,-0.4
2023-07-27,"What Are Your Moves Tomorrow, July 28, 2023",S&P,neutral,0.0
2023-07-27,Wtf just happened,S&P,negative,-0.75
2023-07-27,Tales from a 401k Administrator,S&P,positive,0.2
2023-07-27,I found a local degenerate,S&P,negative,-0.6
2023-07-27,I win more than I lose by cashing out early. Scalped 10k in profits,S&P,positive,0.8
2023-07-27,Tesla exaggerated cars’ driving range - and then cancelled appointments when drivers complained,S&P,negative,-0.497
2023-07-27,wsb regards after losing money on AMC fd’s… again,AMC,negative,-0.95
2023-07-27,BULLISH...,S&P,positive,0.2
2023-07-27,"After being down overall in the bull market of 20/21, I swore off individual stock picks. I broke the rule because of the dish guy.",S&P,negative,-0.125
2023-07-27,500K PAYPAL YOLO UPDATE #2 (350K LOSS),S&P,negative,-1.0
2023-07-27,Rivian bulls who have been DCA’ing since IPO,S&P,positive,0.5
2023-07-27,DISH Loss Porn.,DISH,negative,-0.9
2023-07-27,Tesla EVs are apparently overestimating range when fully charged — on purpose,S&P,negative,-0.8
2023-07-27,I said I wanted to stop gambling. I can’t stop. 60k RTX YOLO,RTX,negative,-0.895
2023-07-27,A New Rival Emerges,S&P,positive,0.25
2023-07-27,Finally broke even after 13 months of HELL,S&P,negative,-0.833
2023-07-27,How much trouble are Disney in?,S&P,negative,-0.5
2023-07-27,Do you guys know the GREEKS and Why the DISH GUY FAILED (Don't trade options close to expiry),DISH,positive,0.429
2023-07-27,Choo chooooo Regards!,S&P,positive,0.6
2023-07-27,"Zuck's ""Year of Efficiency""",S&P,positive,0.5
2023-07-27,Investing 101: The WSB Way,S&P,positive,0.689
2023-07-27,Sold my 8 shares of MSFT and bought 30 more AMZN shares! My first 100+ share stock!,"AMZN, MSFT",positive,0.83
2023-07-27,The Yolo Manifesto: I will gamble till I’m a millionaire,S&P,positive,0.862
2023-07-27,.,S&P,error,2.0
2023-07-27,Nice,S&P,positive,0.9
2023-07-27,Final $DISH Post (Copium + Loss Porn),DISH,negative,-0.5
2023-07-27,"Daily Discussion Thread for July 27, 2023",S&P,positive,0.5
2023-07-27,"$F Earnings Play | 15K FD Puts @ 13.00 Strike | Short 14,400 Shares",S&P,negative,-0.243
2023-07-27,Have the stock market priced this in ? 😂,S&P,neutral,0.0
2023-07-27,Tesla’s secret team to suppress thousands of driving range complaints,S&P,negative,-0.85
2023-07-27,Meta paid off again !!! Let’s see how these print.,S&P,positive,0.5
2023-07-27,QS... it's this finally it?,QS,negative,-0.295
2023-07-27,🚨🚨🚨Breaking🚨🚨🚨 : JPOW comments after FOMC data drops,S&P,negative,-0.248
2023-07-27,RIP $DISH GUY,DISH,negative,-0.25
2023-07-27,RIP,S&P,negative,-0.625
2023-07-27,Drivers In The Southwest Are Learning Electric Cars Don’t Like It Hot,S&P,negative,-0.354
2023-07-27,I was up over 17k and then I found options 🤌🏽,S&P,positive,0.424
2023-07-27,Really I couldn’t have lost 3 more cents today…,S&P,negative,-0.286
2023-07-27,Some people here should not be trading at all or ever again.,S&P,negative,-0.536
2023-07-27,Finest Spanish WSB Regards,S&P,positive,0.2
2023-07-27,Mitch be peepin the earnings calls,S&P,neutral,0.0
2023-07-27,Cheapest S&P puts since 2008,S&P,negative,-0.75
2023-07-27,I made nearly 100k in 2 days. Please help me stop gambling,S&P,positive,0.421
2023-07-27,"U.S. Q2 GDP surges past consensus, helped by business spending",S&P,positive,0.482
2023-07-27,SPY 0dte Is For Chads,S&P,negative,-0.375
2023-07-27,This kind of makes up for $DISH - 1DTE SPX,DISH,positive,0.25
2023-07-27,Global Central Banks Update,S&P,positive,0.5
2023-07-27,"Today, the Dow is poised to accomplish a feat it hasn’t achieved since 1897",S&P,positive,0.223
2023-07-27,NVDA 465P 7/28,NVDA,neutral,0.0
2023-07-27,"US economic growth accelerated in 2nd quarter, exceeding expectations and quieting recession fears",S&P,positive,0.917
2023-07-27,Nobody Cares,S&P,negative,-1.0
2023-07-27,Relax,S&P,positive,0.5
2023-07-27,Meta is 3/4ths of the way to pulling an Elon,S&P,positive,0.667
2023-07-27,GameStop CFO to quit in second top executive exit in two months.,S&P,negative,-0.286
2023-07-27,Roblox YOLO gone wrong,S&P,negative,-0.777
2023-07-27,Looks like a 2005-2007 redux happening,S&P,negative,-0.3
2023-07-27,Summary of major players in AI chips this earnings season,S&P,neutral,0.0
2023-07-27,Sunset on the solar bubble - ENPH FSLR puts,"ENPH, FSLR",positive,0.287
2023-07-27,$PGY,PGY,negative,0.0
2023-07-27,DD for bull market: the 1ncehost indicator,DD,Positive,0.362
2023-07-27,Netflix Makes Terrible Shows,S&P,negative,-0.452
2023-07-27,"I gave you the Microsoft dip, then the Meta skyrocket, my next play is Intel earnings tomorrow 😈",S&P,positive,0.323
2023-07-27,Tech earnings this week,S&P,neutral,0.0
2023-07-27,Time to buy leaps on US Steel $X,S&P,positive,0.2
2023-07-27,First one is always free 🥲,S&P,positive,0.25
2023-07-27,Japan Yield Curve Control Band Change & Its impact on Credit Markets (Stonks Can Only Go Down) Afterwards.,S&P,negative,-0.571
2023-07-27,This is what happens when you bet against AMERICA,S&P,negative,-0.537
2023-07-27,Planning for CF's Earnings Report: A Tactical Approach,CF,positive,0.286
2023-07-27,Citi to Track UK Office Attendance to Identify Hybrid Holdouts,S&P,negative,-0.357
2023-07-27,Due Diligence on Lumentum Holdings Inc. (LITE) - Potential Supplier for Apple’s AR Headset,"AR, LITE",positive,0.4
2023-07-27,The AI Bubble has officially popped if Dhar Mann is beginning to talk about it. You will instantly regret buying calls.,S&P,negative,-0.8
2023-07-27,$DISH GUYS GET SOME SLEEP,DISH,negative,-1.0
2023-07-27,US economy defies recession fears with strong second-quarter performance — Reuters,S&P,positive,0.51
2023-07-27,Best short positions for Ghey Bears RN?,S&P,negative,-0.937
2023-07-27,Scam in the ongoing Apellis saga?,S&P,negative,-0.292
2023-07-27,Are the Markets trying to Anticipate a Growth Economy trend? 🤔,S&P,neutral,0.0
2023-07-27,Rocket Mortgage RKT set for liftoff? 🚀,RKT,positive,0.8
2023-07-27,"Long time lurker, first time betting. Waiting for INTC earning call tomorrow",INTC,positive,0.2
2023-07-27,"Better apply to Wendys, cause you're dishwashed",S&P,negative,-0.6
2023-07-27,I’m so fucking smart,S&P,positive,0.8
2023-07-27,"The US economy grew stronger than expected in the second quarter, but consumers are pulling back",S&P,positive,0.476
2023-07-27,Cramer’s Lightning Round: Move on from Rocket Lab [Should I go jacked to the tits on RKLB calls?],RKLB,negative,-0.781
2023-07-27,SPY vs SPXL?,S&P,neutral,0.0
2023-07-27,New SEC rules put a time limit on reporting hacks and data breaches,S&P,negative,-0.2
2023-07-27,"Inverse Cramer Strikes Again. $META crushes it. 8 Months Ago Jim Cramer gave a tearful apology for recommending Meta, today it's up 3X.",META,positive,0.3
2023-07-27,Printing Cash with VIX Calls,S&P,negative,-0.117
2023-07-27,YOLO - 200 contracts / $BABA $98 Calls / Aug 04 2023 Expiration / ~$48k cost basis - wish me luck fellow regards,BABA,positive,0.125
2023-07-27,"What Are Your Moves Tomorrow, July 27, 2023",S&P,neutral,0.0
2023-07-27,What do you guys think about the Maverick of Wall Street?,S&P,neutral,0.0
2023-07-27,$HOOD Breakout Alert,HOOD,positive,0.5
2023-07-27,YOLO'd the entire mortgage FOMC week (After Market Wednesday UPDATE!),S&P,negative,-0.4
2023-07-27,Puts on $NYT,NYT,positive,0.161
2023-07-27,DiSH guy was right - Amazon Prime Deal,S&P,positive,0.347
2023-07-27,"CEO of the most popular AI company in the world - Open AI, has now launched a eyeball scanning shit-coin",S&P,negative,-0.9
2023-07-27,Why is DISH crumbling?,DISH,negative,-0.385
2023-07-27,Why not wheel?,S&P,neutral,0.0
2023-07-27,"Axos bank - maybe pending Trump loan defaults, so short em?",S&P,negative,-0.5
2023-07-27,Reminder that YOLOs don’t work and WSB doesn’t give the best advice,S&P,negative,-0.769
2023-07-28,"Daily Discussion Thread for July 28, 2023",S&P,positive,0.4
2023-07-28,"Most Anticipated Earnings Releases for the week beginning July 31st, 2023",S&P,positive,0.5
2023-07-28,"Fuck Cathie, fuck Jerome, fuck Congressional insider trading, fuck passive investing, fuck risk tolerance and fuck $Dish Guy",S&P,negative,-1.0
2023-07-28,No longer forcasting a recession,S&P,positive,0.704
2023-07-28,$32k gain - July was good to me,S&P,positive,0.8
2023-07-28,"Manager at a PA Wendy's invented a fake employee and pocketed wages of $20,000",S&P,negative,-0.877
2023-07-28,SPY Go Brrr,S&P,negative,-0.2
2023-07-28,Inflation is under control now!,S&P,positive,0.618
2023-07-28,Of course I bought F calls,S&P,positive,0.306
2023-07-28,10k loss on SPY,S&P,negative,-0.5
2023-07-28,whenever i think about doing options,S&P,negative,-0.5
2023-07-28,"Fuck Cathie Wood, fuck j pow, fuck pelosi, fuck biden, fuck the illuminati and fuck the $dish guy",S&P,negative,-0.935
2023-07-28,"📉 Loss Porn Love 📈 Let's Support All YOLOs, Big or Small! 🚀",S&P,positive,0.4
2023-07-28,Bullish!,S&P,positive,1.0
2023-07-28,Tupper-where?,S&P,negative,0.0
